GEOID,place,freezing_days_change,freezing_days_1956,freezing_days_2025,freezing_first_change,freezing_first_1956,freezing_first_2025,freezing_last_change,freezing_last_1956,freezing_last_2025,coldest_min_change,coldest_min_1956,coldest_min_2025,season_length_change,season_length_1956,season_length_2025,freezing_longest_streak_change,freezing_longest_streak_1956,freezing_longest_streak_2025,freezing_days,freezing_first,freezing_last,coldest_min,season_length,freezing_longest_streak
29197,"Schuyler County, Missouri",-15,134,119,0,20,20,-6,203,197,6.2,-14.2,-8,-6,183,177,-34,65,31,NA,NA,NA,NA,NA,NA
29199,"Scotland County, Missouri",-16,134,118,1,20,21,-9,205,196,6.4,-13.7,-7.3,-10,185,175,-32,63,31,NA,NA,NA,NA,NA,NA
29201,"Scott County, Missouri",-35,102,67,14,24,38,-22,194,172,10,-2.1,7.9,-37,170,134,-13,29,16,NA,NA,NA,NA,NA,NA
29203,"Shannon County, Missouri",-35,126,91,14,11,24,-30,223,193,8.4,-6.2,2.3,-44,212,168,-18,39,21,NA,NA,NA,NA,NA,NA
29205,"Shelby County, Missouri",-9,122,113,-1,23,22,-4,196,192,5.8,-11.6,-5.8,-3,173,171,-19,50,31,NA,NA,NA,NA,NA,NA
29207,"Stoddard County, Missouri",-29,95,65,12,28,40,-14,188,174,9.1,-0.8,8.2,-26,160,134,-11,26,15,NA,NA,NA,NA,NA,NA
29209,"Stone County, Missouri",-26,107,81,5,25,30,-8,195,187,4.3,-2.4,1.9,-13,170,157,-9,29,19,NA,NA,NA,NA,NA,NA
29211,"Sullivan County, Missouri",-12,130,118,2,19,21,-1,199,198,6.5,-14,-7.5,-3,180,177,-29,60,31,NA,NA,NA,NA,NA,NA
29213,"Taney County, Missouri",-19,106,87,3,26,29,-2,191,190,3.4,-0.6,2.8,-4,165,161,-9,30,21,NA,NA,NA,NA,NA,NA
29215,"Texas County, Missouri",-31,123,92,6,16,22,-22,215,193,7.6,-6.5,1.1,-28,199,171,-19,40,21,NA,NA,NA,NA,NA,NA
29217,"Vernon County, Missouri",-23,105,82,10,24,34,-10,195,185,6.2,-4.4,1.8,-20,171,151,-13,33,19,NA,NA,NA,NA,NA,NA
29219,"Warren County, Missouri",-16,114,98,8,18,25,-8,201,193,6.9,-8.7,-1.8,-15,183,168,-13,37,24,NA,NA,NA,NA,NA,NA
29221,"Washington County, Missouri",-29,129,100,12,11,22,-15,215,200,6.7,-8.3,-1.7,-26,204,178,-18,42,24,NA,NA,NA,NA,NA,NA
29223,"Wayne County, Missouri",-23,111,89,18,13,30,-11,198,187,7.9,-3.5,4.4,-29,186,157,-9,32,23,NA,NA,NA,NA,NA,NA
29225,"Webster County, Missouri",-25,118,93,4,19,23,-21,216,195,4.2,-5.6,-1.4,-26,197,172,-17,39,21,NA,NA,NA,NA,NA,NA
29227,"Worth County, Missouri",-19,140,122,6,14,20,-32,229,197,6.8,-15.7,-9,-38,216,177,-29,68,40,NA,NA,NA,NA,NA,NA
29229,"Wright County, Missouri",-27,119,92,5,19,23,-22,216,194,5.1,-5.1,0.1,-27,197,170,-18,38,21,NA,NA,NA,NA,NA,NA
30001,"Beaverhead County, Montana",-19,203,184,4,3,8,-73,361,288,6.9,-21,-14.1,-78,358,281,27,76,103,NA,NA,NA,NA,NA,NA
30003,"Big Horn County, Montana",-11,179,167,2,7,8,-93,338,245,3.1,-22.2,-19.2,-95,331,236,-13,100,87,NA,NA,NA,NA,NA,NA
30005,"Blaine County, Montana",-1,180,180,-1,6,5,-77,344,268,2.1,-29.4,-27.3,-76,338,262,-12,83,71,NA,NA,NA,NA,NA,NA
30007,"Broadwater County, Montana",-11,186,175,3,4,7,-101,365,264,4.6,-23.2,-18.6,-105,361,256,-5,79,74,NA,NA,NA,NA,NA,NA
30009,"Carbon County, Montana",-25,191,166,7,4,10,-71,330,259,1.9,-19.7,-17.8,-78,326,248,-42,110,69,NA,NA,NA,NA,NA,NA
30011,"Carter County, Montana",-7,195,187,2,4,6,-85,368,283,3.3,-26.2,-22.9,-87,364,277,-17,134,118,NA,NA,NA,NA,NA,NA
30013,"Cascade County, Montana",-12,173,161,2,7,9,-104,342,238,4.9,-23.8,-18.8,-106,335,229,2,51,53,NA,NA,NA,NA,NA,NA
30015,"Chouteau County, Montana",-4,180,176,-1,6,5,-62,348,286,1,-27.1,-26.1,-61,342,281,-1,70,69,NA,NA,NA,NA,NA,NA
30017,"Custer County, Montana",-16,187,171,1,6,7,-106,356,250,6.1,-27.1,-21.1,-107,350,243,-40,123,83,NA,NA,NA,NA,NA,NA
30019,"Daniels County, Montana",-8,205,196,2,3,5,-38,362,324,9.4,-36.8,-27.4,-40,359,319,-7,147,140,NA,NA,NA,NA,NA,NA
30021,"Dawson County, Montana",-8,190,183,2,5,7,-108,365,257,5.8,-30.1,-24.3,-110,360,250,-17,120,103,NA,NA,NA,NA,NA,NA
30023,"Deer Lodge County, Montana",-16,239,223,4,1,5,1,358,359,9.6,-26.7,-17,-2,357,354,32,84,116,NA,NA,NA,NA,NA,NA
30025,"Fallon County, Montana",-5,191,185,1,5,6,-90,360,270,3.1,-27.3,-24.2,-91,355,264,-19,130,111,NA,NA,NA,NA,NA,NA
30027,"Fergus County, Montana",-5,176,171,-0,7,7,-56,342,286,2.1,-23.9,-21.8,-56,336,279,4,55,59,NA,NA,NA,NA,NA,NA
30029,"Flathead County, Montana",-19,217,198,5,2,7,-20,358,337,7,-23.3,-16.3,-25,356,331,29,69,99,NA,NA,NA,NA,NA,NA
30031,"Gallatin County, Montana",-15,195,180,5,2,7,-37,357,320,6.6,-23.9,-17.3,-42,355,313,8,68,76,NA,NA,NA,NA,NA,NA
30033,"Garfield County, Montana",-11,191,181,2,4,6,-63,359,296,3,-28.3,-25.3,-65,355,290,-13,111,98,NA,NA,NA,NA,NA,NA
30035,"Glacier County, Montana",-19,204,185,1,3,4,-5,348,342,-2,-25.3,-27.3,-6,344,338,-19,87,69,NA,NA,NA,NA,NA,NA
30037,"Golden Valley County, Montana",-5,184,179,3,5,8,-62,345,283,-0.2,-22,-22.2,-65,340,275,-10,71,61,NA,NA,NA,NA,NA,NA
30039,"Granite County, Montana",-17,216,199,5,2,6,-32,362,330,4.1,-20.3,-16.2,-36,360,324,11,77,88,NA,NA,NA,NA,NA,NA
30041,"Hill County, Montana",1,190,191,0,4,4,-21,335,314,-0.5,-32.1,-32.6,-21,331,310,8,86,94,NA,NA,NA,NA,NA,NA
30043,"Jefferson County, Montana",-1,187,186,1,5,6,-55,354,299,5,-22.2,-17.2,-57,350,293,23,52,75,NA,NA,NA,NA,NA,NA
30045,"Judith Basin County, Montana",-8,191,183,2,4,6,-46,356,309,4,-24.5,-20.5,-49,351,303,15,53,68,NA,NA,NA,NA,NA,NA
30047,"Lake County, Montana",-25,169,145,6,5,11,-97,325,228,2.6,-11.3,-8.8,-103,320,217,-25,57,32,NA,NA,NA,NA,NA,NA
30049,"Lewis and Clark County, Montana",-11,198,187,1,5,6,-77,369,291,3.3,-23.2,-19.9,-79,364,285,21,59,80,NA,NA,NA,NA,NA,NA
30051,"Liberty County, Montana",-3,198,195,2,3,4,-37,353,316,-0.4,-30.6,-31,-38,350,312,23,86,109,NA,NA,NA,NA,NA,NA
30053,"Lincoln County, Montana",-24,192,167,7,3,9,-91,340,250,7.9,-17.1,-9.1,-97,338,240,-24,78,54,NA,NA,NA,NA,NA,NA
30055,"McCone County, Montana",-12,197,185,2,3,6,-84,369,285,5.9,-31.4,-25.5,-86,365,279,-19,138,119,NA,NA,NA,NA,NA,NA
30057,"Madison County, Montana",-11,193,182,4,3,7,-73,359,286,7.5,-23.1,-15.5,-77,356,279,26,65,90,NA,NA,NA,NA,NA,NA
30059,"Meagher County, Montana",-11,201,190,3,3,6,-34,361,327,6.7,-25.3,-18.6,-38,358,321,26,61,87,NA,NA,NA,NA,NA,NA
30061,"Mineral County, Montana",3,169,172,4,7,11,-43,310,267,6.6,-12.5,-5.9,-47,303,256,32,42,73,NA,NA,NA,NA,NA,NA
30063,"Missoula County, Montana",-18,232,214,4,1,6,0,354,354,7,-21.8,-14.9,-4,352,349,4,99,103,NA,NA,NA,NA,NA,NA
30065,"Musselshell County, Montana",-15,183,168,2,6,8,-61,339,279,0.1,-22.9,-22.8,-63,334,271,-22,82,60,NA,NA,NA,NA,NA,NA
30067,"Park County, Montana",-20,207,187,4,2,6,-31,360,329,6.6,-24,-17.5,-35,357,323,1,69,71,NA,NA,NA,NA,NA,NA
30069,"Petroleum County, Montana",-14,176,162,0,7,8,-59,321,262,1.7,-24.4,-22.6,-60,314,254,-20,79,58,NA,NA,NA,NA,NA,NA
30071,"Phillips County, Montana",-2,182,180,-1,7,6,-93,352,260,5.5,-31.3,-25.8,-92,346,254,-6,105,100,NA,NA,NA,NA,NA,NA
30073,"Pondera County, Montana",-16,198,182,1,4,5,-56,359,303,-1.1,-25.3,-26.4,-57,356,298,-14,85,71,NA,NA,NA,NA,NA,NA
30075,"Powder River County, Montana",-9,189,180,2,5,6,-101,368,267,5.6,-25.7,-20.2,-103,363,261,3,110,113,NA,NA,NA,NA,NA,NA
30077,"Powell County, Montana",-30,235,205,2,2,3,-5,365,360,-0.1,-21.8,-21.9,-7,364,357,-63,163,101,NA,NA,NA,NA,NA,NA
30079,"Prairie County, Montana",-12,190,178,2,5,7,-97,358,262,5.2,-28.7,-23.6,-98,353,255,-38,135,97,NA,NA,NA,NA,NA,NA
30081,"Ravalli County, Montana",0,184,184,1,7,8,4,316,320,5.8,-15.4,-9.6,2,310,312,40,47,87,NA,NA,NA,NA,NA,NA
30083,"Richland County, Montana",-11,197,186,3,3,6,-108,375,267,8.3,-33,-24.7,-111,371,261,-9,135,126,NA,NA,NA,NA,NA,NA
30085,"Roosevelt County, Montana",-9,194,185,3,4,6,-91,361,270,8.6,-34.3,-25.7,-93,357,264,-13,144,132,NA,NA,NA,NA,NA,NA
30087,"Rosebud County, Montana",-14,183,169,-0,7,6,-93,341,248,4.4,-26.5,-22.1,-93,334,241,-20,106,86,NA,NA,NA,NA,NA,NA
30089,"Sanders County, Montana",-10,204,194,3,4,7,-30,337,307,6,-16.9,-10.9,-33,333,300,10,92,102,NA,NA,NA,NA,NA,NA
30091,"Sheridan County, Montana",-8,199,191,1,4,5,-69,357,287,8.4,-35.1,-26.7,-70,353,282,-10,149,139,NA,NA,NA,NA,NA,NA
30093,"Silver Bow County, Montana",-16,215,199,4,2,6,-2,357,355,5,-23.6,-18.5,-6,355,349,-20,112,92,NA,NA,NA,NA,NA,NA
30095,"Stillwater County, Montana",-11,185,174,2,5,7,-42,331,289,-1,-20.1,-21.1,-44,325,281,-30,96,66,NA,NA,NA,NA,NA,NA
30097,"Sweet Grass County, Montana",-19,176,157,2,6,8,-54,334,281,-1.5,-17.7,-19.1,-55,328,273,-14,54,40,NA,NA,NA,NA,NA,NA
30099,"Teton County, Montana",-21,202,181,3,3,5,-33,354,321,0.5,-24.5,-24,-36,351,315,-26,91,65,NA,NA,NA,NA,NA,NA
30101,"Toole County, Montana",-12,197,186,3,3,5,-50,355,305,1.5,-29.4,-27.9,-53,353,300,1,86,86,NA,NA,NA,NA,NA,NA
30103,"Treasure County, Montana",-19,185,166,1,6,8,-89,337,248,2.6,-25.3,-22.7,-91,331,240,-29,100,71,NA,NA,NA,NA,NA,NA
30105,"Valley County, Montana",-4,188,184,1,5,6,-95,363,268,7,-33.3,-26.3,-96,358,262,11,117,128,NA,NA,NA,NA,NA,NA
30107,"Wheatland County, Montana",-5,193,187,2,4,6,-37,357,320,0.6,-22.5,-21.9,-39,353,314,9,63,72,NA,NA,NA,NA,NA,NA
30109,"Wibaux County, Montana",-9,192,183,2,5,7,-106,368,262,4.2,-28.5,-24.3,-108,363,255,-8,118,110,NA,NA,NA,NA,NA,NA
30111,"Yellowstone County, Montana",-15,178,163,3,6,10,-96,336,240,0.1,-21.3,-21.2,-99,330,230,-24,93,69,NA,NA,NA,NA,NA,NA
31001,"Adams County, Nebraska",-15,154,139,3,13,16,-64,265,201,5.8,-14.6,-8.8,-66,252,185,-35,96,61,NA,NA,NA,NA,NA,NA
31003,"Antelope County, Nebraska",-12,161,149,4,10,14,-70,294,224,5.8,-19.6,-13.9,-74,284,211,-34,107,73,NA,NA,NA,NA,NA,NA
31005,"Arthur County, Nebraska",-13,174,161,2,9,11,-81,316,235,7.4,-19.3,-11.9,-83,307,224,-36,117,82,NA,NA,NA,NA,NA,NA
31007,"Banner County, Nebraska",-8,183,175,2,6,8,-73,332,260,5.3,-18.6,-13.3,-75,326,251,-12,97,85,NA,NA,NA,NA,NA,NA
31009,"Blaine County, Nebraska",-13,170,156,2,9,11,-75,314,239,3.2,-17.9,-14.8,-77,305,228,-30,111,81,NA,NA,NA,NA,NA,NA
31011,"Boone County, Nebraska",-20,165,145,8,7,15,-78,288,210,8.6,-20.3,-11.7,-86,281,195,-54,116,62,NA,NA,NA,NA,NA,NA
31013,"Box Butte County, Nebraska",-4,179,175,-0,8,8,-104,345,241,4.9,-19.9,-15,-104,337,233,-8,97,89,NA,NA,NA,NA,NA,NA
31015,"Boyd County, Nebraska",-10,160,150,3,12,15,-50,267,217,4.3,-18.6,-14.3,-53,255,201,-34,105,71,NA,NA,NA,NA,NA,NA
31017,"Brown County, Nebraska",-13,169,156,2,8,11,-92,320,228,4.2,-19.2,-15,-94,312,218,-30,105,75,NA,NA,NA,NA,NA,NA
31019,"Buffalo County, Nebraska",-17,162,144,5,10,15,-43,266,223,6.7,-16.6,-9.9,-48,256,208,-57,118,61,NA,NA,NA,NA,NA,NA
31021,"Burt County, Nebraska",-15,151,136,4,12,16,-63,260,197,6.3,-17.6,-11.4,-67,249,181,-47,96,48,NA,NA,NA,NA,NA,NA
31023,"Butler County, Nebraska",-15,150,135,8,11,19,-52,252,200,6.4,-16.7,-10.3,-60,241,181,-27,84,57,NA,NA,NA,NA,NA,NA
31025,"Cass County, Nebraska",-17,144,127,7,12,19,-53,247,195,6.3,-15.6,-9.3,-60,236,175,-40,79,40,NA,NA,NA,NA,NA,NA
31027,"Cedar County, Nebraska",-15,162,147,2,10,13,-47,273,226,7,-20.8,-13.8,-50,263,213,-48,113,65,NA,NA,NA,NA,NA,NA
31029,"Chase County, Nebraska",-13,167,154,3,11,14,-94,297,203,2.3,-13.1,-10.8,-97,286,189,-18,108,90,NA,NA,NA,NA,NA,NA
31031,"Cherry County, Nebraska",-15,177,162,1,7,9,-88,336,248,5.2,-20.3,-15.1,-89,328,240,-47,116,69,NA,NA,NA,NA,NA,NA
31033,"Cheyenne County, Nebraska",-10,174,164,2,9,11,-100,326,226,5.4,-16.5,-11.1,-102,317,215,-25,105,79,NA,NA,NA,NA,NA,NA
31035,"Clay County, Nebraska",-19,153,134,7,13,20,-65,265,199,6.8,-14.6,-7.8,-72,252,180,-41,95,54,NA,NA,NA,NA,NA,NA
31037,"Colfax County, Nebraska",-21,156,136,8,10,18,-82,277,195,7.9,-18.3,-10.4,-90,268,177,-46,100,54,NA,NA,NA,NA,NA,NA
31039,"Cuming County, Nebraska",-12,157,145,5,9,15,-58,275,217,6.1,-18.7,-12.5,-63,266,203,-25,100,74,NA,NA,NA,NA,NA,NA
31041,"Custer County, Nebraska",-15,173,157,2,8,10,-82,326,243,3.2,-17.6,-14.4,-85,318,233,-55,129,74,NA,NA,NA,NA,NA,NA
31043,"Dakota County, Nebraska",-12,159,148,3,10,13,-36,262,226,5.5,-19.3,-13.8,-39,252,213,-40,116,76,NA,NA,NA,NA,NA,NA
31045,"Dawes County, Nebraska",-15,180,165,1,8,9,-104,339,235,5.5,-20.9,-15.4,-105,331,226,-41,115,74,NA,NA,NA,NA,NA,NA
31047,"Dawson County, Nebraska",-6,161,155,2,10,12,-44,279,235,1.4,-14,-12.5,-46,268,222,-31,109,79,NA,NA,NA,NA,NA,NA
31049,"Deuel County, Nebraska",-8,166,158,1,10,12,-104,313,209,3.2,-14.9,-11.7,-106,303,197,7,90,96,NA,NA,NA,NA,NA,NA
31051,"Dixon County, Nebraska",-10,160,150,3,9,13,-52,276,224,5.7,-20.1,-14.4,-56,267,211,-36,113,77,NA,NA,NA,NA,NA,NA
31053,"Dodge County, Nebraska",-14,149,136,7,11,18,-83,277,194,6.6,-16.9,-10.3,-90,266,176,-36,89,53,NA,NA,NA,NA,NA,NA
31055,"Douglas County, Nebraska",-23,149,126,8,11,20,-72,262,190,8,-17.1,-9.2,-81,251,170,-48,86,38,NA,NA,NA,NA,NA,NA
31057,"Dundy County, Nebraska",-11,160,150,4,12,16,-55,270,215,2,-11.8,-9.8,-58,258,199,-14,98,84,NA,NA,NA,NA,NA,NA
31059,"Fillmore County, Nebraska",-16,147,131,2,16,19,-36,234,199,5.7,-13.7,-8.1,-38,218,180,-41,92,50,NA,NA,NA,NA,NA,NA
31061,"Franklin County, Nebraska",-12,152,140,5,13,18,-34,247,213,6.3,-13.9,-7.6,-39,234,195,-28,95,67,NA,NA,NA,NA,NA,NA
31063,"Frontier County, Nebraska",-8,165,158,0,10,10,-50,280,230,2.9,-13.9,-10.9,-50,270,220,-21,111,90,NA,NA,NA,NA,NA,NA
31065,"Furnas County, Nebraska",-6,153,147,2,13,15,-23,244,221,4.3,-12.6,-8.4,-25,232,207,-19,95,76,NA,NA,NA,NA,NA,NA
31067,"Gage County, Nebraska",-12,142,130,1,17,18,-18,225,206,2.1,-11.5,-9.4,-19,207,188,-26,78,51,NA,NA,NA,NA,NA,NA
31069,"Garden County, Nebraska",-5,172,167,1,8,9,-118,342,224,5,-18.5,-13.5,-119,334,215,-2,99,97,NA,NA,NA,NA,NA,NA
31071,"Garfield County, Nebraska",-14,168,155,2,9,11,-91,321,230,6.3,-19.8,-13.5,-93,313,220,-33,111,78,NA,NA,NA,NA,NA,NA
31073,"Gosper County, Nebraska",-7,156,149,2,13,15,-45,264,219,2.7,-13.1,-10.5,-47,251,204,-23,98,75,NA,NA,NA,NA,NA,NA
31075,"Grant County, Nebraska",-10,179,169,2,6,8,-102,342,240,7.2,-21,-13.9,-104,336,232,-38,126,87,NA,NA,NA,NA,NA,NA
31077,"Greeley County, Nebraska",-12,162,149,5,10,14,-72,291,219,6.5,-18.9,-12.4,-77,281,205,-29,105,76,NA,NA,NA,NA,NA,NA
31079,"Hall County, Nebraska",-16,157,141,4,12,16,-72,272,201,6.4,-16.1,-9.7,-76,260,185,-45,106,61,NA,NA,NA,NA,NA,NA
31081,"Hamilton County, Nebraska",-15,150,135,4,15,19,-72,268,197,6.4,-15.2,-8.8,-76,254,178,-31,86,56,NA,NA,NA,NA,NA,NA
31083,"Harlan County, Nebraska",-9,150,141,-2,17,15,-30,242,213,4.9,-12.5,-7.7,-28,226,198,-18,86,68,NA,NA,NA,NA,NA,NA
31085,"Hayes County, Nebraska",-9,161,152,3,12,15,-71,282,211,2.3,-12.6,-10.3,-74,269,196,-15,96,80,NA,NA,NA,NA,NA,NA
31087,"Hitchcock County, Nebraska",-8,157,149,3,13,16,-53,259,205,3.3,-12.3,-8.9,-57,246,190,-21,100,78,NA,NA,NA,NA,NA,NA
31089,"Holt County, Nebraska",-13,169,156,1,10,11,-63,299,236,6,-20.3,-14.3,-64,289,225,-38,120,82,NA,NA,NA,NA,NA,NA
31091,"Hooker County, Nebraska",-12,176,164,3,7,10,-107,342,236,5,-19.2,-14.2,-109,335,226,-38,124,86,NA,NA,NA,NA,NA,NA
31093,"Howard County, Nebraska",-16,160,144,8,9,17,-67,282,215,7.1,-17.8,-10.7,-75,273,198,-37,108,71,NA,NA,NA,NA,NA,NA
31095,"Jefferson County, Nebraska",-20,146,125,3,17,20,-21,222,201,2.9,-11.1,-8.2,-24,205,181,-36,83,47,NA,NA,NA,NA,NA,NA
31097,"Johnson County, Nebraska",-15,144,129,5,13,18,-9,216,207,3.9,-13.5,-9.6,-14,203,189,-39,84,44,NA,NA,NA,NA,NA,NA
31099,"Kearney County, Nebraska",-18,159,142,5,11,16,-52,266,214,6.5,-15.2,-8.7,-56,255,198,-53,112,58,NA,NA,NA,NA,NA,NA
31101,"Keith County, Nebraska",-14,160,146,6,11,17,-94,297,204,4.6,-14.7,-10.1,-100,286,186,-17,89,72,NA,NA,NA,NA,NA,NA
31103,"Keya Paha County, Nebraska",-8,165,157,-0,11,11,-75,299,224,5.5,-20,-14.6,-75,288,213,-46,108,63,NA,NA,NA,NA,NA,NA
31105,"Kimball County, Nebraska",-6,188,182,0,7,7,-66,336,270,3.3,-17.2,-13.9,-66,329,262,-2,103,101,NA,NA,NA,NA,NA,NA
31107,"Knox County, Nebraska",-18,164,146,3,11,14,-56,275,219,6.7,-20.1,-13.4,-59,264,206,-61,122,61,NA,NA,NA,NA,NA,NA
31109,"Lancaster County, Nebraska",-13,143,130,5,14,19,-40,238,198,4.8,-13.8,-9,-45,224,178,-27,79,52,NA,NA,NA,NA,NA,NA
31111,"Lincoln County, Nebraska",-8,166,158,1,11,12,-83,302,219,2.1,-14.8,-12.6,-84,291,207,-26,111,85,NA,NA,NA,NA,NA,NA
31113,"Logan County, Nebraska",-13,173,159,-0,10,10,-104,332,228,3,-17.1,-14.1,-104,322,218,-40,122,83,NA,NA,NA,NA,NA,NA
31115,"Loup County, Nebraska",-15,171,156,2,9,10,-86,327,241,5.2,-19.4,-14.1,-87,318,231,-39,117,77,NA,NA,NA,NA,NA,NA
31117,"McPherson County, Nebraska",-14,175,161,2,8,10,-111,338,227,4.6,-17.8,-13.2,-113,329,216,-45,124,79,NA,NA,NA,NA,NA,NA
31119,"Madison County, Nebraska",-18,162,145,6,8,15,-64,285,222,8.3,-20.5,-12.2,-70,277,207,-50,111,61,NA,NA,NA,NA,NA,NA
31121,"Merrick County, Nebraska",-13,152,139,8,11,18,-70,266,196,6.4,-16.6,-10.2,-78,256,178,-27,92,65,NA,NA,NA,NA,NA,NA
31123,"Morrill County, Nebraska",-6,169,163,2,9,11,-101,326,225,5.6,-17.7,-12.2,-102,316,214,-3,86,84,NA,NA,NA,NA,NA,NA
31125,"Nance County, Nebraska",-15,156,142,6,10,16,-74,278,204,7.3,-18.1,-10.8,-80,268,188,-29,96,68,NA,NA,NA,NA,NA,NA
31127,"Nemaha County, Nebraska",-16,139,123,1,17,18,-2,211,209,4.8,-13.4,-8.6,-4,195,191,-27,67,41,NA,NA,NA,NA,NA,NA
31129,"Nuckolls County, Nebraska",-17,150,133,7,13,20,-30,234,204,6.8,-13.7,-6.8,-37,222,185,-34,90,56,NA,NA,NA,NA,NA,NA
31131,"Otoe County, Nebraska",-17,144,127,9,11,19,-28,229,201,5.7,-15,-9.3,-36,218,182,-48,86,38,NA,NA,NA,NA,NA,NA
31133,"Pawnee County, Nebraska",-11,139,128,0,17,18,-10,218,208,2.7,-11.9,-9.2,-10,200,190,-38,80,42,NA,NA,NA,NA,NA,NA
31135,"Perkins County, Nebraska",-13,168,155,3,11,14,-93,304,211,2.9,-14.2,-11.3,-96,293,197,-15,107,92,NA,NA,NA,NA,NA,NA
31137,"Phelps County, Nebraska",-11,157,146,2,12,14,-46,264,219,3.9,-13.9,-10,-48,253,205,-35,102,67,NA,NA,NA,NA,NA,NA
31139,"Pierce County, Nebraska",-12,163,150,3,9,12,-62,290,228,7.1,-20.9,-13.8,-65,281,216,-43,117,74,NA,NA,NA,NA,NA,NA
31141,"Platte County, Nebraska",-19,158,139,7,9,16,-77,275,198,8,-19,-11,-84,266,181,-44,104,60,NA,NA,NA,NA,NA,NA
31143,"Polk County, Nebraska",-13,149,135,5,14,19,-61,259,198,6.1,-16.3,-10.2,-66,245,179,-30,86,56,NA,NA,NA,NA,NA,NA
31145,"Red Willow County, Nebraska",-10,160,150,2,13,14,-71,278,207,3.7,-12.8,-9.1,-73,266,193,-22,101,79,NA,NA,NA,NA,NA,NA
31147,"Richardson County, Nebraska",-15,136,121,1,18,19,-4,213,209,4.6,-12.4,-7.8,-5,195,190,-27,67,39,NA,NA,NA,NA,NA,NA
31149,"Rock County, Nebraska",-12,171,159,1,9,10,-109,335,226,5,-20.2,-15.2,-110,326,216,-32,111,79,NA,NA,NA,NA,NA,NA
31151,"Saline County, Nebraska",-14,143,128,-1,19,18,-19,222,204,3.6,-12.4,-8.8,-18,203,185,-40,83,44,NA,NA,NA,NA,NA,NA
31153,"Sarpy County, Nebraska",-20,145,125,6,13,19,-62,252,190,7.4,-16.4,-9,-68,239,171,-43,81,38,NA,NA,NA,NA,NA,NA
31155,"Saunders County, Nebraska",-19,149,130,9,10,19,-68,259,192,7.5,-16.6,-9.1,-76,249,173,-50,95,45,NA,NA,NA,NA,NA,NA
31157,"Scotts Bluff County, Nebraska",-3,176,173,0,8,8,-86,324,238,5.6,-19.7,-14.1,-86,316,230,-14,101,86,NA,NA,NA,NA,NA,NA
31159,"Seward County, Nebraska",-13,146,133,4,14,18,-55,253,198,4.8,-14.4,-9.6,-59,238,180,-38,88,50,NA,NA,NA,NA,NA,NA
31161,"Sheridan County, Nebraska",-16,181,165,2,7,9,-104,343,239,6.9,-22.1,-15.2,-106,336,229,-27,111,83,NA,NA,NA,NA,NA,NA
31163,"Sherman County, Nebraska",-17,168,151,2,9,11,-85,307,222,6.8,-18.5,-11.7,-87,298,211,-50,124,73,NA,NA,NA,NA,NA,NA
31165,"Sioux County, Nebraska",-10,199,188,2,4,6,-72,365,293,5.2,-22.8,-17.6,-74,361,287,-19,129,110,NA,NA,NA,NA,NA,NA
31167,"Stanton County, Nebraska",-16,161,145,7,8,15,-66,286,220,7.5,-19.9,-12.4,-73,278,205,-40,105,65,NA,NA,NA,NA,NA,NA
31169,"Thayer County, Nebraska",-13,145,132,5,15,20,-20,225,205,4.3,-12,-7.7,-25,210,185,-30,83,53,NA,NA,NA,NA,NA,NA
31171,"Thomas County, Nebraska",-10,170,160,-0,10,10,-86,316,230,2.8,-17.4,-14.6,-86,306,220,-24,107,83,NA,NA,NA,NA,NA,NA
31173,"Thurston County, Nebraska",-12,156,144,4,10,14,-59,273,214,5.5,-18.5,-13,-64,264,200,-28,97,69,NA,NA,NA,NA,NA,NA
31175,"Valley County, Nebraska",-14,167,153,4,8,12,-94,314,220,5.9,-19,-13,-98,307,209,-41,119,78,NA,NA,NA,NA,NA,NA
31177,"Washington County, Nebraska",-19,147,128,8,12,20,-61,256,195,7.7,-17.3,-9.5,-69,244,175,-45,84,39,NA,NA,NA,NA,NA,NA
31179,"Wayne County, Nebraska",-13,163,150,2,9,11,-58,284,226,6.7,-20.6,-13.9,-60,275,214,-36,112,76,NA,NA,NA,NA,NA,NA
31181,"Webster County, Nebraska",-14,152,138,5,13,18,-57,261,204,6.8,-14.4,-7.5,-62,248,186,-33,95,62,NA,NA,NA,NA,NA,NA
31183,"Wheeler County, Nebraska",-14,165,150,3,9,13,-87,305,218,7,-19.9,-12.9,-90,296,206,-33,107,74,NA,NA,NA,NA,NA,NA
31185,"York County, Nebraska",-15,147,132,3,16,19,-53,248,195,5.8,-14.8,-9,-56,232,176,-36,88,52,NA,NA,NA,NA,NA,NA
32001,"Churchill County, Nevada",-13,149,135,1,18,19,-49,255,206,3.6,0.6,4.2,-50,236,187,-9,48,39,NA,NA,NA,NA,NA,NA
32003,"Clark County, Nevada",-20,28,9,20,56,77,-23,136,112,5.3,22.1,27.4,-43,79,36,-6,10,4,NA,NA,NA,NA,NA,NA
32005,"Douglas County, Nevada",-20,147,127,5,14,18,-9,235,227,2,4.4,6.4,-13,221,208,-21,56,35,NA,NA,NA,NA,NA,NA
32007,"Elko County, Nevada",-25,211,185,5,4,9,-9,347,337,6.7,-11.5,-4.8,-15,343,329,-30,107,77,NA,NA,NA,NA,NA,NA
32009,"Esmeralda County, Nevada",-23,143,120,-0,22,22,-26,218,192,5.3,4,9.3,-26,196,170,-25,82,56,NA,NA,NA,NA,NA,NA
